   2877	30A1148
   2878	3537EC0
   2879	3675000
   2881	36591A8
   2885	35A6CF8
   2886	3C216F8
   2887	365B7B8
   2889	3638238
   2890	3625B28
   2891	004AACF
   2894	360E670
   2895	3C866F8
   2899	35F47F0
   2904	31A0430
   2905	3B98BD8
   2907	362ED98
   2908	305D908
   2909	2F9DCA8
   2911	2B36330
   2914	35CB148
   2918	3600B78
   2919	365D450
   2920	3C429B0
   2921	3065208
   2922	2EA9820
   2923	300CF90
   2926	308D2D8
   2928	35DC958
   2931	30D4E30
   2933	36897C0
   2934	35C9AE0
   2937	3542E88
   2942	3601538
   2943	3594F70
   2945	2FC3920
   2949	364C8A0
   2953	30A0508
   2955	352C608
   2956	3598798
   2957	026E040
   2958	34F26D0
   2959	357FD68
   2961	3606840
   2962	0299070
   2963	35F63A0
   2965	30F9F20
   2966	35ABA1C
   2968	351EFC8
   2969	30E1008
   2970	2FBC7B0
   2972	3BB0F40
   2973	31224A0
   2974	2E96980
   2975	35516C8
   2976	003AFB2
   2978	093FE40
   2981	3586F60
   2982	362ADA8
   2984	360E6B8
   2985	341E528
   2986	35770F0
   2988	3BD6428
   2990	36004E8
   2992	3BC8080
   2993	2FA2720
   2994	3C27290
   2997	3BE8530
   3000	331C398
   3001	35BD1A4
   3002	33DDF38
   3004	33D7EA0
   3006	3BC5EC0
   3007	3E53420
   3009	360F230
   3011	3622AC8
   3012	2F76618
   3013	0273A90
   3015	0A6AAA0
   3018	302E8F8
   3020	30A97E0
   3022	3B99308
   3024	359AE20
   3027	35B6760
   3028	1F2E0F0
   3030	36791A8
   3031	34EF938
   3033	0BD0F30
   3035	34DCE38
   3036	2F85A30
   3037	3BBA7C0
   3038	301CAC8
   3040	7FF1BC0
   3042	3660418
   3044	3106630
   3048	3BE5DB0
   3053	30DE570
   3054	3C34730
   3056	3BDC578
   3057	360FBA0
   3059	3BEA858
   3061	3651A24
   3062	353C7E8
   3065	0048888
   3066	3641380
   3069	01B3C60
   3071	35ACB68
   3072	3BA63C0
   3073	31343B8
   3075	30841E8
   3076	30C5EC8
   3077	3622020
   3078	0031769
   3081	360074C
   3083	3542E90
   3086	30C5B08
   3087	308F668
   3090	30B1C70
   3091	3374ED8
   3093	2FBE980
   3094	3400000
   3095	360CD80
   3097	3643D08
   3101	35747B8
   3102	30A6430
   3104	3587738
   3105	358F868
   3106	2FF8010
   3108	35F9C90
   3112	2FE55B0
   3116	30D7F18
   3118	3C5E918
   3120	3BBE1C8
   3121	32D41B8
   3122	3054E08
   3125	357BE00
   3126	33647D0
   3128	3BEAAA0
   3129	35C6C00
   3130	32B3E28
   3131	35B3DC8
   3132	213BCE0
   3136	362A4C0
   3137	30A8868
   3140	3586ED0
   3143	2FE5DC8
   3145	32FC570
   3146	0457220
   3149	30585A0
   3153	3048900
   3154	35C0020
   3156	3539C30
   3158	3689868
   3161	2EDBDB0
   3163	2FBF118
   3164	3BF82F8
   3165	35BDF90
   3168	362A4A8
   3170	3064D30
   3172	3BDB770
   3173	3680054
   3175	308BD78
   3176	30D8E68
   3178	3D926B0
   3179	3539BF0
   3181	3575324
   3183	313DAE0
   3185	35D8990
   3187	35FD370
   3189	30DA568
   3190	2FCBFC8
   3191	3BB5200
   3192	310EDD8
   3194	3BF4220
   3195	333CC90
   3196	3653F78
   3202	2FBE188
   3204	3047440
   3206	36102C8
   3207	734C480
   3208	3CB4C58
   3209	3673DC8
   3211	351A150
   3214	005452A
   3216	36591C0
   3217	305D328
   3219	362A4F0
   3222	30A7528
   3223	30A0450
   3226	3640C58
   3227	359242C
   3228	32B1A28
   3229	2FB9F38
   3230	3336218
   3232	30F8058
   3233	30C2260
   3234	01D9030
   3235	2F8E7D8
   3236	31530D8
   3237	362A568
   3239	3649140
   3240	365B3D0
   3241	00440DF
   3245	32E5708
   3248	2FF7F60
   3250	30A1838
   3254	363CDC0
   3256	3BE0788
   3262	334D950
   3263	358D840
   3266	3BD7BC8
   3267	3C8F190
   3269	30F9EE8
   3270	3659190
   3271	3B900B8
   3272	35FF8C0
   3273	2FB5A48
   3274	3133580
   3276	3821BD0
   3278	350B440
   3279	3322E70
   3280	3031B30
   3281	3010C10
   3283	3BF99B8
   3285	361B3E0
   3286	30A4F60
   3291	31092E0
   3292	2EAD8E0
   3293	35D0118
   3295	735CE50
   3297	35DFEB0
   3300	32A208C
   3301	33CA048
   3305	362A550
   3306	364DB38
   3308	2FF5EF0
   3311	2FC5D68
   3312	3646F94
   3313	3060248
   3316	342ED98
   3317	2FD9150
   3319	33CA458
   3320	3BE9850
   3323	35CAAF0
   3324	30A09F0
   3327	3138300
   3328	365E0F8
   3329	30560F0
   3331	3573F30
   3334	363F608
   3336	36230B8
   3338	310B320
   3339	0BC5DB0
   3340	3580F38
   3342	30CF870
   3343	3119B38
   3345	36508C8
   3348	33E8288
   3350	35CA580
   3353	362F0B0
   3354	3BE50C0
   3359	35BDFFC
   3360	30FE200
   3362	000BE38
   3364	2F9DD58
   3365	0247360
   3367	2E850E0
   3368	008F076
   3369	33CE030
   3372	2FC8B98
   3376	358FBF0
   3378	0723BB0
   3381	3B90BE8
   3382	35B7C98
   3383	30BABC8
   3385	3618AC8
   3387	3646B20
   3389	35E1F08
   3392	30E2108
   3394	35873C0
   3397	367B970
   3402	3B8E158
   3403	3E59A00
   3404	308C1D0
   3405	2FEB3C0
   3407	3579E10
   3408	0058198
   3411	35D6498
   3414	3112140
   3415	3616470
   3416	3679518
   3417	080CA40
   3418	30DC0A8
   3419	365E0C8
   3420	30BE738
   3424	35BD5D8
   3426	3068410
   3431	35E6B08
   3436	30618D0
   3437	00323B2
   3438	30D43A8
   3440	35F51C4
   3441	2F79500
   3442	30FCB60
   3446	0273090
   3449	3B952D0
   3450	305D410
   3451	1C9DF50
   3455	30A4A80
   3456	360B1E0
   3459	336E2C0
   3461	1D49AE0
   3462	302A708
   3465	32E68A4
   3466	2F75D08
   3468	362E958
   3469	09631D0
   3472	3006A00
   3473	361FDF8
   3475	3BD01C8
   3477	3659BA8
   3478	302F4E8
   3479	35E076C
   3480	33EFF00
   3482	30102C0
   3483	0247720
   3484	35AF6D0
   3485	3633570
   3486	3BE8C70
   3488	35D60F0
   3493	3609AA0
   3494	30333B0
   3495	2F6C620
   3499	35FA4DC
   3501	302EC50
   3504	27A7290
   3508	3265CE0
   3509	3496B80
   3510	3065A10
   3511	3284C70
   3518	3404208
   3520	2EE38D0
   3521	3605920
   3522	3659BC0
   3526	3BE4420
   3531	3659B90
   3532	3BB4080
   3535	735FD00
   3537	2F6FD08
   3539	34415C0
   3541	36592C8
   3542	3635258
   3544	3620698
   3545	3BED7E0
   3546	3618E58
   3547	360D610
   3552	3097040
   3553	35DC818
   3555	3633B80
   3556	308C9E8
   3558	3BC0928
   3561	3C22300
   3565	35BE4C8
   3566	3BEB908
   3568	30D1A38
   3569	3BDECB8
   3570	3B95448
   3571	368DA80
   3572	2EFA360
   3573	3616A08
   3574	336BE28
   3576	358EF98
   3578	2FD93F0
   3580	2FC7CD8
   3581	30C7200
   3582	3672C60
   3583	35830D8
   3584	30DA2C0
   3585	35D4850
   3588	01F4A10
   3590	3612930
   3591	361AECC
   3592	3BD3DA0
   3594	3660730
   3596	35AB654
   3597	3BC45A8
   3601	3BDB460
   3602	0205880
   3605	359C7E8
   3607	30605F8
   3608	30A8A30
   3609	3581380
   3612	310CD08
   3618	30BB730
   3620	3039910
   3622	07EE480
   3623	007722D
   3624	3C93BE0
   3625	3BE8CC8
   3626	340D298
   3628	3656CF8
   3631	32CF578
   3633	3636FDC
   3634	305DE80
   3636	2F88D68
   3639	36230AC
   3641	36848E4
   3644	2FCFF18
   3646	3BA8140
   3647	36592E0
   3649	360FAF8
   3652	2F75C78
   3654	33E1078
   3658	32C9E70
   3659	33646A8
   3660	302F490
   3665	2EB10D0
   3669	3450C20
   3670	30FA040
   3672	3BC35A8
   3674	335A8D0
   3676	2FC5788
   3678	3BE04D8
   3679	3BD2D98
   3681	003965D
   3682	341E9B0
   3684	30EDF40
   3685	3C2D5A8
   3686	3B6B668
   3687	3621828
   3688	36592B0
   3692	35085F0
   3694	2F20430
   3698	3357850
   3701	3595E90
   3704	3BD3D50
   3705	000D3F5
   3706	2FE2158
   3708	33880B0
   3710	3476AA0
   3711	301AC78
   3712	360E730
   3714	35F9C60
   3717	3611E90
   3718	33894F8
   3721	3608430
   3723	2155320
   3724	3477B28
   3727	2FE0630
   3729	2F97D10
   3730	35B95C8
   3734	30C6A68
   3737	3C64930
   3738	3BB6A60
   3739	34B9158
   3742	3615F18
   3743	3040310
   3744	3B90B50
   3746	35A0500
   3752	2FACFE8
   3754	2F9EDF0
   3755	3BBC1B8
   3756	3BF8E48
   3760	304AA58
   3761	3661AB8
   3767	3636648
   3769	3019CB8
   3770	360E748
   3771	2FBC30C
   3773	3BEAA90
   3775	3BDA738
   3776	001D75F
   3777	213CEC0
   3778	3115478
   3780	3378368
   3781	341E1C8
   3783	30287A8
   3786	30ADCB0
   3788	3645030
   3789	3069D58
   3790	3101828
   3795	363BA58
   3796	35C9468
   3800	0254C20
   3801	3B8FFF0
   3803	2F60978
   3805	33CC990
   3807	360E718
   3809	3358A90
   3810	33DB258
   3811	2EAF150
   3812	3067410
   3814	0E4CEA0
   3815	300BF20
   3818	3BDB430
   3819	360E860
   3820	3BEB1B8
   3821	3580CD8
   3823	3CE06C8
   3826	30E2CF8
   3828	308E810
   3830	2FCE608
   3832	3023928
   3834	3598EE0
   3836	3532738
   3838	3527D90
   3839	2F648A0
   3841	35AD65C
   3842	30E14F8
   3844	35C405C
   3846	3097080
   3847	3D1D2A0
   3848	3354FB8
   3851	3BB3090
   3853	35838B8
   3854	01F2240
   3857	35BF100
   3858	35AF110
   3860	2F71540
   3861	3BEA1B0
   3863	3131E98
   3864	3BD3D68
   3867	3BDB428
   3868	35D1838
   3869	2E9F440
   3871	3663FD0
   3873	3BA5538
   3874	3066080
   3875	3623DC0
   3879	351ABF0
   3882	35896E0
   3883	301C988
   3884	35AA988
   3886	33DF280
   3887	3408F88
   3889	3606B50
   3891	3598F58
   3893	360E878
   3894	35F5698
   3897	360E848
   3898	30F31D8
   3899	35D2060
   3901	35C9780
   3903	30166B0
   3905	2FE5388
   3908	09D94A0
   3910	30068A8
   3913	33D7438
   3914	3575C58
   3917	3C9B4B0
   3919	359E798
   3920	364AA10
   3921	335ABB0
   3924	305EEF8
   3925	3BD78E8
   3926	2FCE4D0
   3929	3353C58
   3930	35F6768
   3934	3BC2790
   3935	2FBEC18
   3937	3130370
   3939	365D7C0
   3943	364E1D8
   3944	0012EC7
   3946	35823E8
   3949	3047778
   3951	305E870
   3952	35B6E9C
   3953	3B9E9E0
   3957	340E4C0
   3959	2F7C090
   3961	303DB40
   3963	35BE390
   3971	39EF0E8
   3973	30C1F60
   3974	05BFAF0
   3975	3612200
   3976	0003A4E
   3977	30FAF00
   3978	310ACA8
   3980	3CCEA48
   3981	2EB4DB0
   3983	3648E20
   3986	33E3D58
   3989	35DF9D0
   3990	33C2068
   3991	35FBD58
   3992	30DCA80
   3998	2FD2E28
   4000	362FFD8
   4002	35833A8
   4004	311B430
   4007	30434A8
   4009	33B6910
   4010	33A49A8
   4011	3606528
   4016	30D59D8
   4022	2FB5E98
   4026	3023B80
   4028	00908FE
   4029	3B99AC0
   4032	35F6780
   4033	3D5A190
   4037	361AC58
   4039	35CF2BC
   4041	309E560
   4043	2EEFDC0
   4044	3BE5AD0
   4045	008391F
   4048	358F5D8
   4049	2F666B8
   4051	359F7F0
   4052	2FF5720
   4053	359AD20
   4055	3BDA1F0
   4060	3C9B010
   4061	365CEDC
   4063	3580018
   4064	2FF92F0
   4065	34F8278
   4069	3BE8AA8
   4070	0064C22
   4073	3B8EB78
   4074	35F6750
   4075	3BA1390
   4076	30558D8
   4079	3C40678
   4080	2F63778
   4081	30C6A38
   4082	2FD3078
   4083	3BB78F8
   4085	3BEE790
   4086	3394640
   4087	2F79518
   4090	30404B8
   4092	3590790
   4093	3011378
   4096	3659238
   4099	30D8B40
   4100	367D280
   4104	3C2FEC0
   4107	2FC6880
   4112	3325110
   4115	338D3C0
   4117	3647A00
   4120	3604FE0
   4122	2FB9A28
   4123	35A61E8
   4124	34544E8
   4125	35761C8
   4126	0204930
   4127	026A960
   4130	33B1CA8
   4131	3609A50
   4132	3376D80
   4133	3B97AE8
   4134	3514748
   4135	348C140
   4136	300D988
   4137	35AAE0C
   4138	31B6730
   4139	361B81C
   4140	30C0250
   4141	3574A60
   4145	3649DE8
   4147	30470B0
   4148	3481280
   4150	35B7CDC
   4151	340C5A0
   4156	3620680
   4158	3647A18
   4160	33E2D28
   4161	363C020
   4162	303E878
   4163	38EBDAC
   4165	35B1128
   4166	3583168
   4168	3554030
   4169	34851D8
   4172	3593AF4
   4174	35C40E4
   4175	34ED0E0
   4176	33E8730
   4179	30E0CF8
   4181	30A6890
   4182	3179AFC
   4183	35DBEBC
   4185	3BD2118
   4188	3BB1B88
   4189	7350A40
   4190	35CC160
   4192	3331C20
   4193	3371468
   4195	35F7704
   4198	3BBA940
   4201	30403F8
   4202	3024190
   4203	36479E8
   4204	365A438
   4208	344D168
   4210	331CEA8
   4214	2FCFF48
   4215	35D9404
   4217	01A7B50
   4219	3BB0400
   4223	337DE58
   4225	3603400
   4226	2F91560
   4227	365DAA4
   4229	3BFD0B0
   4230	3BF00B0
   4233	32AECC8
   4235	2F816D0
   4237	30176B0
   4239	3099F68
   4240	33F3748
   4242	3645488
   4250	357B4B8
   4252	3610750
   4254	363BE20
   4255	3066400
   4257	3006718
   4261	2FBFC68
   4262	3CC7BE8
   4263	3BF45F0
   4266	3BD5EF8
   4267	306A3F8
   4269	3090998
   4275	3658CB0
   4276	30B65C0
   4279	3BB45D8
   4280	3689328
   4282	30DEB48
   4284	3BA80A0
   4289	3C25CD0
   4290	3B9F170
   4291	2FE68D8
   4292	2FF7428
   4295	3C303D8
   4296	335FA70
   4298	30D2728
   4299	3BE22F0
   4302	35382F0
   4304	30DE360
   4305	316F694
   4306	368ADD8
   4307	30B5C60
   4309	3518528
   4310	1B52900
   4313	3BF3E08
   4315	305BE70
   4316	3BDEB68
   4320	3B91530
   4322	3C249F8
   4323	3611228
   4324	3573320
   4326	35E3A70
   4327	3BD0090
   4328	35B4998
   4333	34B8650
   4334	2F97864
   4336	04C5030
   4337	2F88A60
   4338	30FAF18
   4341	335A260
   4342	362484C
   4343	305C9C8
   4346	30A3370
   4347	3BF6700
   4350	361C0B8
   4352	3525660
   4354	34E8248
   4356	35CC3F0
   4358	3BFA9C3
   4359	35FA100
   4361	32E73D0
   4362	3226288
   4363	3551EB0
   4364	359986C
   4366	36454A0
   4368	2FA3364
   4369	35B7330
   4371	33F1DE0
   4372	301B040
   4373	367DAD8
   4375	3318360
   4377	365D980
   4378	305E7C8
   4381	3CA22A0
   4386	358FC80
   4389	33D8670
   4390	361D3B8
   4394	338EFA8
   4395	2EC35D0
   4396	3C5E3E0
   4398	3541678
   4399	365FD70
   4402	2122790
   4403	32FA960
   4406	3BBD5E0
   4407	30D8A30
   4408	30736F8
   4410	3BDF308
   4411	3BD5EB0
   4412	35872D0
   4415	357C200
   4417	362C280
   4420	3654428
   4423	3E08170
   4424	35ADA68
   4425	2FA0848
   4429	364204C
   4430	35C8D18
   4433	303EB98
   4435	35AB150
   4436	3598BF0
   4437	33626A0
   4441	0C92460
   4443	358BD88
   4447	344B310
   4449	3145258
   4451	2FF5C60
   4452	3623AC0
   4454	3BE5B00
   4455	001681F
   4457	365A7A8
   4460	363DAF8
   4463	3373580
   4466	368A14C
   4468	3460AB8
   4470	30559D8
   4472	3573520
   4476	365EB48
   4479	36231D8
   4480	35A4080
   4481	359880C
   4482	30C1EE8
   4483	3BBE620
   4484	33F72E8
   4486	3BE4348
   4489	3632A80
   4491	30AB350
   4494	3645470
   4496	3115CE0
   4497	009D946
   4499	3657A58
   4500	3539788
   4501	2FDB8F0
   4502	3033390
   4507	35D7DE8
   4511	30D6AD8
   4512	3BF6F28
   4513	35957BC
   4515	346B270
   4518	33A51F8
   4520	2F61488
   4522	301E858
   4524	2F73008
   4525	30D6248
   4529	36813C8
   4531	3661948
   4532	34069D8
   4538	3585180
   4540	35FC610
   4541	3434C60
   4542	000F90C
   4543	36854E8
   4544	34FF4F0
   4545	331C990
   4546	33550E0
   4547	362C010
   4551	3130330
   4556	2FE45F8
   4558	3CC9D20
   4560	31494BC
   4563	3538D88
   4567	021EED0
   4568	35D94D0
   4570	30BE5C8
   4572	305E808
   4573	313AC88
   4574	2F69A00
   4575	3652180
   4576	30175A0
   4577	3069E90
   4578	340D5D0
   4581	3BD1648
   4582	3BE5B18
   4588	30025F8
   4589	083C7A0
   4590	35B5598
   4591	3676F68
   4593	3D4BBD0
   4594	33427E0
   4596	2FEC698
   4600	2FA3340
   4602	0787C50
   4603	35B69F0
   4608	3B6B098
   4611	353C228
   4613	35C64B8
   4615	35A6950
   4616	3645518
   4617	35C64D8
   4618	1F9C8B0
   4619	3645540
   4620	35C7580
   4627	35F4C58
   4628	33FBF70
   4630	364B2D0
   4632	36022A8
   4635	310CAA0
   4637	00455A2
   4638	3137450
   4642	2FBB360
   4643	301D0F0
   4644	007D9BB
   4645	3601078
   4647	2FFCB60
   4648	309F120
   4650	33ED198
   4652	35A20A0
   4654	2F7A6C0
   4655	01DEC80
   4656	352E748
   4658	365C128
   4660	2FE5A40
   4661	362DF58
   4665	3047710
   4666	34459D8
   4667	008B9D0
   4670	0161E40
   4672	34247E8
   4674	3C9B480
   4677	35F5F50
   4679	33FCE90
   4681	30E1B60
   4682	3635178
   4684	2FC05D8
   4685	303AAF0
   4686	0BEC1B0
   4689	3585168
   4691	213B110
   4697	3BA2EF8
   4700	337D028
   4703	367C8E8
   4707	2F76808
   4708	3BC48C8
   4711	33D7C90
   4713	3BBCE38
   4715	30660D0
   4717	3645500
   4719	3115688
   4721	35E8D38
   4723	352BB10
   4728	35E8D60
   4729	3618A88
   4731	354C608
   4732	005FA56
   4733	36382F8
   4735	33CB850
   4736	335B1C8
   4737	2F8DD60
   4739	362C28C
   4740	33BF870
   4741	0BB6520
   4746	30C01B0
   4748	35B2DC0
   4749	3049178
   4750	2FFD028
   4753	3D4B7B8
   4755	3B9EDA8
   4757	2F78340
   4758	3BB59D8
   4759	3100750
   4761	0CB0C30
   4763	3112670
   4764	3651CF8
   4767	33156E0
   4768	3603504
   4770	2FD1990
   4771	351DCB0
   4774	32B1A30
   4775	30D6ED8
   4777	35A6CB0
   4779	3129058
   4780	35DBBC8
   4781	3578F18
   4782	3CB44E8
   4784	3558A98
   4785	2085A90
   4788	3BB51C0
   4789	2F7AA40
   4791	30433EC
   4792	3BE2F00
   4795	00245CD
   4796	2EA7150
   4797	35C9924
   4799	30BFA28
   4803	31334D0
   4804	300FBC0
   4805	00271E7
   4806	32A0D70
   4809	35B3628
   4810	3066560
   4812	3C2B560
   4815	3378D18
   4818	35E8D20
   4819	0C5B530
   4824	2FA17A8
   4828	35B05F8
   4832	35BD6D8
   4833	303AEA0
   4834	3C88B70
   4836	3580024
   4837	343B5D0
   4839	32DC408
   4841	3611D88
   4843	33520B0
   4844	3BF0348
   4845	33E1C48
   4846	3679784
   4847	3BD2420
   4850	3603128
   4853	30FAC40
   4854	35D6AC8
   4856	359FC38
   4858	303A6B0
   4860	35C0D20
   4863	0886030
   4864	30E16B8
   4865	35B0F20
   4866	2F70360
   4868	308BFD8
   4869	302C950
   4872	3630C4C
   4873	350D730
   4875	364C0B0
   4878	2FF4690
   4880	3688128
   4883	35C0E84
   4884	3102638
   4885	35ADB4C
   4889	33F3410
   4890	3472BE8
   4892	3577048
   4894	36480D0
   4895	365BE18
   4896	3285BF8
   4900	351EDE0
   4903	31312B0
   4905	302E8C8
   4907	0B8D3E0
   4908	308D378
   4909	2FC3A38
   4912	33D4FD8
   4913	3A61D3C
   4914	3456900
   4917	360F848
   4920	363BCF4
   4921	30DFE88
   4922	359A928
   4923	2F6CB48
   4924	30F8770
   4925	360363C
   4926	3005428
   4927	35DCE44
   4932	30F65C0
   4936	3069508
   4939	362EBD8
   4942	302C100
   4946	300B0F8
   4949	2FC1988
   4951	2F9F708
   4956	30E31B0
   4957	35F9D30
   4958	3BF8D90
   4960	3582F48
   4963	2E96120
   4964	35569D0
   4967	2EB2AD0
   4969	3352B38
   4973	3624DB4
   4974	22A5E70
   4976	360652C
   4978	36743D4
   4980	3007E60
   4985	35FC2B8
   4987	359F86C
   4992	30C8858
   4993	7352DD0
   4996	000F501
   4998	2FD00E8
   4999	362A5B0
   5002	3069378
   5006	3647728
   5007	2FFCF90
   5009	01A5F90
   5010	34244B8
   5011	3B99068
   5013	35BB430
   5014	0054D6D
   5015	3BE5690
   5018	3BD5808
   5020	3C6F348
   5021	31318F0
   5022	0034D3D
   5023	357362C
   5025	2E88CC0
   5026	3CA02C8
   5031	3BBC2C8
   5032	35D1358
   5033	3BDFE88
   5035	2F68030
   5038	2F77AD0
   5040	35C0D48
   5042	310D6A8
   5044	363008C
   5047	33B3170
   5048	3359488
   5051	339FD18
   5053	35C0D08
   5055	35B0EC8
   5056	359D788
   5057	3587990
   5059	358E5B0
   5060	3663210
   5062	3130660
   5068	33BBB48
   5069	004AB38
   5070	3026884
   5072	0BEE010
   5075	3459DB8
   5076	3583330
   5079	34FD4A8
   5080	2FA59D8
   5081	3BE0AE8
   5083	3D30E39
   5086	3C86980
   5088	3023C08
   5089	33D1718
   5090	2FEE138
   5091	3C26C78
   5092	3BC2FD8
   5096	30A4C10
   5099	3BD27C8
   5100	30100B8
   5102	3583AC8
   5106	3091268
   5110	3C36580
   5112	3131660
   5114	2FFCB78
   5116	3C881F8
   5118	3BFD2A8
   5119	7FDAB60
   5120	3BAE1A8
   5121	30D70D0
   5122	3B9B040
   5124	3601110
   5126	3583348
   5127	3158A88
   5128	3313A80
   5131	351B350
   5134	2FCBCD8
   5135	3D40718
   5136	30D91A0
   5139	3D30B90
   5141	30CA490
   5142	3BABA50
   5143	3BDEA30
   5145	3595D20
   5146	358BC68
   5147	32FB868
   5148	35F4AC8
   5152	3061418
   5153	2F81478
   5155	30B7070
   5157	3583318
   5159	35D3EA0
   5163	001EAA6
   5164	3D57AE0
   5167	3081760
   5168	0E806D0
   5170	023C5D0
   5172	361E8F0
   5176	3655948
   5178	3BFD2A0
   5181	0066B94
   5184	3159D88
   5187	363EE80
   5188	35D1140
   5193	35FCE50
   5197	35AFD14
   5198	30C9D20
   5200	30C71A0
   5202	2FFCA58
   5203	39404A0
   5205	35A8180
   5207	35C5468
   5208	2FD1610
   5210	3D67AC0
   5215	3659990
   5216	3131368
   5219	35838E8
   5221	35948B8
   5224	30A0BA8
   5226	359AF28
   5227	3635738
   5229	306B720
   5230	2FC4038
   5231	336B338
   5234	337A938
   5235	333A348
   5236	09405B0
   5238	10AF6BE
   5240	3BEB110
   5241	0044CD3
   5242	3BAC3D8
   5243	3611658
   5248	35D1808
   5249	21499C0
   5252	308A3C8
   5255	352EA98
   5256	3595328
   5257	2F738C8
   5259	362C828
   5260	35DBC28
   5262	357B628
   5263	1306AC0
   5264	302BF50
   5266	020BFC0
   5267	2FBFDA8
   5268	30B1B80
   5271	35795A8
   5272	735A1A8
   5274	3629540
   5277	30DF0E8
   5278	3038580
   5279	3644084
   5281	30F16B8
   5282	3069B18
   5284	35F52B0
   5287	35817D0
   5288	2F60A28
   5289	2161850
   5290	30E67C0
   5291	30DD8E0
   5292	3138320
   5293	3062CB8
   5294	30A0A10
   5295	368436C
   5296	35CC678
   5297	364E348
   5298	3C20F90
   5302	30D2E10
   5303	2FBBCC8
   5306	3CD54F0
   5307	364ABF0
   5308	36148C8
   5309	30D67C8
   5310	3C32980
   5312	35562A0
   5313	3594F14
   5314	35817A0
   5316	006A6DB
   5317	3C38C48
   5321	30A4620
   5325	214FF10
   5328	3609A7C
   5329	33D32F8
   5331	362DD60
   5332	3BF8490
   5333	3158C98
   5334	2EB6770
   5337	35737A8
   5338	313A618
   5343	3613F48
   5345	367FCF8
   5347	3108D98
   5348	3D4B860
   5349	33A7F60
   5350	0C55810
   5353	3BDF888
   5354	05F9D50
   5355	33BC6E0
   5356	2FD7CD0
   5357	2FC3BA8
   5358	3619308
